,abc
5195,-92
5196,-89
5197,-93
5198,51
5199,-45
5200,-23
5201,69
5202,25
5203,24
5204,51
5205,21
5206,33
5207,-83
5208,67
5209,42
5210,10
5211,41
5212,-23
5213,49
5214,18
5215,-43
5216,-75
5217,-67
5218,-67
5219,35
5220,42
5221,-59
5222,-15
5223,70
5224,-4
5225,-17
5226,-43
5227,31
5228,40
5229,-27
5230,68
5231,-28
5232,-26
5233,54
5234,-52
5235,-94
5236,58
5237,20
5238,-33
5239,-60
5240,77
5241,17
5242,67
5243,-31
5244,-59
5245,-18
5246,-7
5247,-89
5248,-100
5249,84
5250,47
5251,-50
5252,45
5253,-98
5254,-100
5255,-68
5256,-55
5257,-48
5258,-14
5259,-91
5260,-35
5261,63
5262,37
5263,47
5264,-5
5265,-65
5266,-16
5267,-36
5268,-74
5269,68
5270,-76
5271,-43
5272,25
5273,81
5274,47
5275,49
5276,-42
5277,-79
5278,66
5279,-48
5280,-37
5281,-36
5282,-17
5283,0
5284,-64
5285,13
5286,67
5287,-105
5288,-62
5289,3
5290,-50
5291,72
5292,-14
5293,31
5294,-49
5295,33
5296,-42
5297,-12
5298,52
5299,-84
5300,-7
5301,5
5302,9
5303,-24
5304,-39
5305,-80
5306,74
5307,5
5308,69
5309,19
5310,66
5311,8
5312,60
5313,-26
5314,69
5315,67
5316,56
5317,23
5318,-47
5319,-47
5320,37
5321,-71
5322,63
5323,32
5324,-19
5325,38
5326,-61
5327,76
5328,37
5329,53
5330,-16
5331,-43
5332,-65
5333,-71
5334,21
5335,12
5336,-58
5337,36
5338,-10
5339,-54
5340,-15
5341,28
5342,2
5343,-7
5344,3
5345,67
5346,59
5347,44
5348,12
5349,64
5350,-6
5351,27
5352,64
5353,-82
5354,6
5355,-92
5356,-57
5357,42
5358,66
5359,-3
5360,45
5361,-21
5362,30
5363,45
5364,-71
5365,62
5366,13
5367,15
5368,-81
5369,-29
5370,-9
5371,69
5372,45
5373,-1
5374,50
5375,32
5376,44
5377,53
5378,38
5379,25
5380,-5
5381,54
5382,4
5383,48
5384,-58
5385,-51
5386,9
5387,-27
5388,25
5389,-50
5390,-70
5391,3
5392,-34
5393,71
5394,20
5395,59
5396,-24
5397,48
5398,11
5399,-55
5400,-15
5401,47
5402,-46
5403,-58
5404,-29
5405,81
5406,74
5407,-52
5408,11
5409,-68
5410,-4
5411,45
5412,-75
5413,14
5414,79
5415,25
5416,2
5417,38
5418,0
5419,20
5420,65
5421,-85
5422,46
5423,-50
5424,52
5425,-48
5426,34
5427,52
5428,40
5429,-64
5430,14
5431,-63
5432,62
5433,47
5434,-22
5435,30
5436,48
5437,4
5438,-44
5439,-36
5440,25
5441,41
5442,-9
5443,33
5444,72
5445,-7
5446,-94
5447,25
5448,-65
5449,6
5450,-24
5451,-51
5452,-36
5453,11
5454,-6
5455,-91
5456,-36
5457,21
5458,-106
5459,38
5460,-69
5461,-85
5462,-82
5463,-16
5464,-48
5465,80
5466,-83
5467,-11
5468,-15
5469,83
5470,-86
5471,-43
5472,-42
5473,19
5474,-48
5475,-19
5476,53
5477,-2
5478,42
5479,72
5480,0
5481,-90
5482,-41
5483,33
5484,-26
5485,25
5486,-34
5487,64
5488,69
5489,16
5490,41
5491,-48
5492,25
5493,34
5494,44
5495,16
5496,43
5497,70
5498,58
5499,62
5500,31
5501,-37
5502,-39
5503,-27
5504,33
5505,11
5506,-5
5507,-28
5508,32
5509,53
5510,-60
5511,81
5512,-55
5513,-66
5514,6
5515,-4
5516,-39
5517,69
5518,7
5519,29
5520,12
5521,-52
5522,-94
5523,-34
5524,-42
5525,34
5526,12
5527,-74
5528,-6
5529,-52
5530,23
5531,-8
5532,19
5533,21
5534,54
5535,-26
5536,-33
5537,74
5538,-24
5539,-7
5540,90
5541,25
5542,-18
5543,36
5544,35
5545,-28
5546,-83
5547,-33
5548,-44
5549,68
5550,68
5551,-29
5552,7
5553,14
5554,60
5555,37
5556,-52
5557,7
5558,-40
5559,-40
5560,5
5561,45
5562,2
5563,77
5564,75
5565,75
5566,-30
5567,-49
5568,75
5569,75
5570,-6
5571,-8
5572,24
5573,-14
5574,12
5575,45
5576,47
5577,12
5578,30
5579,-43
5580,57
5581,-50
5582,51
5583,-20
5584,32
5585,-21
5586,21
5587,64
5588,-31
5589,-38
5590,44
5591,15
5592,-21
5593,18
5594,-11
5595,23
5596,31
5597,36
5598,77
5599,52
5600,38
5601,43
5602,43
5603,51
5604,60
5605,32
5606,14
5607,-21
5608,-88
5609,-30
5610,70
5611,-59
5612,53
5613,63
5614,62
5615,30
5616,6
5617,1
5618,53
5619,58
5620,32
5621,16
5622,-39
5623,66
5624,50
5625,-3
5626,36
5627,36
5628,11
5629,55
5630,-77
5631,-76
5632,-4
5633,-30
5634,-53
5635,-28
5636,-8
5637,-1
5638,34
5639,-15
5640,-76
5641,-87
5642,-80
5643,48
5644,18
5645,15
5646,58
5647,-62
5648,39
5649,28
5650,-84
5651,-48
5652,-12
5653,-46
5654,-55
5655,-50
5656,61
5657,-69
5658,-31
5659,-30
5660,0
5661,-14
5662,-40
5663,-19
5664,-9
5665,73
5666,-82
5667,-9
5668,-42
5669,62
5670,64
5671,-7
5672,52
5673,1
5674,28
5675,58
5676,-14
5677,40
5678,-19
5679,-29
5680,-90
5681,-14
5682,84
5683,62
5684,-35
5685,36
5686,30
5687,-1
5688,-86
5689,52
5690,33
5691,-45
5692,9
5693,-71
5694,-71
5695,-100
5696,-90
5697,-41
5698,29
5699,-34
5700,61
5701,-34
5702,-79
5703,11
5704,-70
5705,-59
5706,-64
5707,-7
5708,57
5709,65
5710,72
5711,-29
5712,-39
5713,-70
5714,-11
5715,-28
5716,-89
5717,66
5718,-28
5719,-37
5720,-18
5721,-49
5722,-18
5723,-61
5724,-22
5725,-50
5726,35
5727,-59
5728,-96
5729,21
5730,-51
5731,-97
5732,6
5733,-101
5734,-50
5735,-34
5736,-26
5737,-83
5738,-85
5739,34
5740,71
5741,42
5742,60
5743,80
5744,-51
5745,40
5746,45
5747,-19
5748,59
5749,48
5750,40
5751,64
5752,-71
5753,-62
5754,48
5755,61
5756,-97
5757,-83
5758,61
5759,42
5760,33
5761,-49
5762,-13
5763,32
5764,7
5765,41
5766,66
5767,58
5768,-2
5769,-4
5770,55
5771,-65
5772,-65
5773,19
5774,38
5775,-46
5776,17
5777,-64
5778,66
5779,5
5780,-100
5781,-43
5782,40
5783,-82
5784,7
5785,-35
5786,6
5787,-33
5788,-4
5789,-18
5790,4
5791,-47
5792,43
5793,17
5794,-64
5795,-23
5796,-35
5797,34
5798,82
5799,51
5800,82
5801,-11
5802,73
5803,-37
5804,-48
5805,-11
5806,-53
5807,7
5808,-6
5809,4
5810,-12
5811,-11
5812,-22
5813,62
5814,-31
5815,-5
5816,60
5817,-39
5818,-70
5819,-81
5820,-21
5821,-9
5822,-38
5823,-76
5824,-76
5825,-53
5826,-37
5827,69
5828,-74
5829,7
5830,-7
5831,-23
5832,-73
5833,-47
5834,-21
5835,30
5836,23
5837,-70
5838,-77
5839,-41
5840,-34
5841,3
5842,43
5843,-42
5844,-40
5845,43
5846,43
5847,-79
5848,15
5849,58
5850,41
5851,-60
5852,-37
5853,-19
5854,-10
5855,64
5856,59
5857,-67
5858,-67
5859,-95
5860,18
5861,68
5862,62
5863,19
5864,-66
5865,-53
5866,19
5867,20
5868,51
5869,-81
5870,73
5871,-5
5872,-85
5873,2
5874,-5
5875,-43
5876,64
5877,26
5878,32
5879,-17
5880,4
5881,54
5882,-46
5883,-19
5884,30
5885,58
5886,41
5887,27
5888,59
5889,66
5890,66
5891,-69
5892,-69
5893,-39
5894,-34
5895,19
5896,1
5897,7
5898,-16
5899,-25
5900,-9
5901,-7
5902,67
5903,7
5904,15
5905,79
5906,48
5907,-8
5908,78
5909,53
5910,-6
5911,-48
5912,45
5913,-42
5914,-71
5915,37
5916,48
5917,68
5918,-54
5919,69
5920,49
5921,-13
5922,-39
5923,58
5924,75
5925,53
5926,74
5927,-54
5928,-70
5929,-34
5930,-20
5931,22
5932,6
5933,42
5934,-93
5935,-46
5936,-68
5937,31
5938,42
5939,-85
5940,23
5941,70
5942,57
5943,31
5944,69
5945,-76
5946,-93
5947,-109
5948,24
5949,-66
5950,-66
5951,-9
5952,2
5953,-83
5954,66
5955,66
5956,35
5957,-88
5958,69
5959,-83
5960,57
5961,16
5962,56
5963,-5
5964,-1
5965,75
5966,75
5967,-60
5968,-67
5969,33
5970,-90
5971,-69
5972,-52
5973,-78
5974,2
5975,69
5976,-29
5977,-89
5978,40
5979,49
5980,-17
5981,-89
5982,-84
5983,21
5984,28
5985,22
5986,-100
5987,71
5988,-29
5989,21
5990,20
5991,11
5992,11
5993,51
5994,58
5995,43
5996,-93
5997,-10
5998,19
5999,38
6000,52
6001,67
6002,-41
6003,-62
6004,-81
6005,-8
6006,-47
6007,-60
6008,-97
6009,-115
6010,61
6011,29
6012,-92
6013,6
6014,12
6015,43
6016,-78
6017,3
6018,-60
6019,42
6020,34
6021,43
6022,34
6023,69
6024,64
6025,58
6026,-40
6027,-40
6028,-32
6029,-70
6030,57
6031,7
6032,57
6033,37
6034,-19
6035,-39
6036,14
6037,1
6038,-19
6039,-2
6040,-50
6041,67
6042,-44
6043,-45
6044,15
6045,-34
6046,-34
6047,60
6048,75
6049,-90
6050,17
6051,-77
6052,-70
6053,-87
6054,-70
6055,25
6056,-95
6057,-3
6058,-28
6059,-73
6060,-69
6061,-30
6062,-47
6063,-44
6064,-12
6065,-43
6066,-35
6067,-1
6068,-28
6069,-31
6070,75
6071,-22
6072,12
6073,55
6074,-34
6075,-14
6076,-7
6077,-23
6078,-32
6079,51
6080,51
6081,-61
6082,15
6083,51
6084,47
6085,-36
6086,-68
6087,-54
6088,2
6089,51
6090,-40
6091,-7
6092,16
6093,76
6094,29
6095,-85
6096,-18
6097,34
6098,20
6099,-17
6100,15
6101,-54
6102,-6
6103,-59
6104,40
6105,33
6106,-14
6107,-10
6108,-32
6109,75
6110,65
6111,9
6112,57
6113,47
6114,11
6115,82
6116,50
6117,32
6118,56
6119,33
6120,20
6121,-26
6122,62
6123,-17
6124,-22
6125,76
6126,54
6127,-74
6128,-81
6129,65
6130,-58
6131,60
6132,-51
6133,-61
6134,18
6135,-40
6136,24
6137,21
6138,24
6139,25
6140,16
6141,40
6142,56
6143,-85
6144,-91
6145,-6
6146,-109
6147,-57
6148,-82
6149,-55
6150,16
6151,70
6152,-53
6153,42
6154,59
6155,22
6156,55
6157,24
6158,24
6159,-2
6160,54
6161,9
6162,68
6163,30
6164,29
6165,-43
6166,58
6167,58
6168,82
6169,42
6170,65
6171,58
6172,-80
6173,-75
6174,-2
6175,-61
6176,52
6177,-54
6178,-4
6179,45
6180,-30
6181,-30
6182,5
6183,-71
6184,56
6185,-38
6186,-48
6187,-26
6188,-88
6189,-50
6190,-21
6191,-21
6192,-11
6193,-2
6194,-17
6195,71
6196,-42
6197,1
6198,77
6199,-17
6200,40
6201,19
6202,21
6203,-56
6204,67
6205,78
6206,-13
6207,-41
6208,-26
6209,-57
6210,-64
6211,63
6212,-73
6213,33
6214,-35
6215,-23
6216,-66
6217,-49
6218,-96
6219,-106
6220,-42
6221,-32
6222,-96
6223,-11
6224,-23
6225,-32
6226,26
6227,-76
6228,-107
6229,-70
6230,33
6231,-97
6232,-74
6233,-100
6234,-91
6235,-74
6236,-74
6237,76
6238,37
6239,-52
6240,-66
6241,-34
6242,-73
6243,-79
6244,-50
6245,-50
6246,-66
6247,11
6248,-22
6249,-76
6250,46
6251,-85
6252,-44
6253,46
6254,-21
6255,65
6256,-21
6257,77
6258,68
6259,21
6260,-107
6261,-4
6262,51
6263,-44
6264,38
6265,26
6266,31
6267,46
6268,33
6269,14
6270,-87
6271,-33
6272,-63
6273,-41
6274,-68
6275,-76
6276,-10
6277,-54
6278,-41
6279,-47
6280,-53
6281,-16
6282,3
6283,-5
6284,11
6285,29
6286,52
6287,72
6288,-15
6289,44
6290,54
6291,24
6292,-58
6293,55
6294,70
6295,54
6296,17
6297,54
6298,69
6299,-84
6300,48
6301,69
6302,9
6303,48
6304,11
6305,19
6306,33
6307,20
6308,-89
6309,-73
6310,55
6311,-79
6312,6
6313,73
6314,25
6315,-35
6316,-57
6317,28
6318,-6
6319,55
6320,79
6321,-10
6322,38
6323,21
6324,-67
6325,-24
6326,41
6327,72
6328,14
6329,23
6330,31
6331,40
6332,59
6333,-59
6334,-30
6335,17
6336,17
6337,5
6338,8
6339,28
6340,-4
6341,-2
6342,62
6343,29
6344,3
6345,-58
6346,-8
6347,-37
6348,80
6349,-3
6350,7
6351,7
6352,-5
6353,18
6354,76
6355,-31
6356,26
6357,-40
6358,-7
6359,60
6360,27
6361,67
6362,7
6363,-14
6364,2
6365,-50
6366,-44
6367,-85
6368,50
6369,12
6370,4
6371,-2
6372,-4
6373,5
6374,54
6375,39
6376,69
6377,-85
6378,-52
6379,-82
6380,46
6381,37
6382,-78
6383,-4
6384,46
6385,63
6386,-81
6387,-77
6388,-49
6389,3
6390,61
6391,-75
6392,-87
6393,-17
6394,7
6395,34
6396,51
6397,28
6398,-68
6399,-92
6400,-48
6401,-5
6402,-77
6403,12
6404,-4
6405,3
6406,21
6407,-28
6408,79
6409,15
6410,-46
6411,52
6412,66
6413,39
6414,49
6415,-55
6416,60
6417,-63
6418,-63
6419,-75
6420,-69
6421,-55
6422,28
6423,28
6424,37
6425,72
6426,-31
6427,-53
6428,-3
6429,78
6430,-72
6431,-88
6432,-65
6433,78
6434,0
6435,9
6436,-102
6437,-1
6438,-9
6439,32
6440,49
6441,33
6442,11
6443,-79
6444,-62
6445,-84
6446,17
6447,44
6448,-74
6449,-15
6450,-54
6451,-82
6452,-48
6453,0
6454,18
6455,-70
6456,-9
6457,9
6458,9
6459,77
6460,-35
6461,-21
6462,-13
6463,42
6464,5
6465,13
6466,8
6467,-28
6468,31
6469,-7
6470,39
6471,-72
6472,-78
6473,-67
6474,-6
6475,14
6476,-85
6477,-81
6478,-36
6479,31
6480,72
6481,-85
6482,-3
6483,-34
6484,-86
6485,-11
6486,32
6487,-91
6488,-9
6489,25
6490,56
6491,-59
6492,-91
6493,10
6494,-53
6495,-24
6496,29
6497,-48
6498,-39
6499,-43
6500,53
6501,-75
6502,32
6503,-26
6504,-57
6505,6
6506,-26
6507,-90
6508,-92
6509,53
6510,-27
6511,30
6512,1
6513,-41
6514,-46
6515,-46
6516,-31
6517,-22
6518,68
6519,-50
6520,-50
6521,-58
6522,0
6523,-41
6524,-8
6525,-25
6526,24
6527,42
6528,-93
6529,-73
6530,-22
6531,-68
6532,40
6533,23
6534,70
6535,77
6536,-80
6537,71
6538,-17
6539,36
6540,-53
6541,-65
6542,28
6543,-15
6544,-80
6545,58
6546,14
6547,-20
6548,-37
6549,-26
6550,85
6551,-73
6552,48
6553,12
6554,30
6555,29
6556,23
6557,5
6558,2
6559,-27
6560,42
6561,-30
6562,30
6563,3
6564,-19
6565,-70
6566,-79
6567,-71
6568,-85
6569,-74
6570,-62
6571,-55
6572,-28
6573,1
6574,-68
6575,-67
6576,-93
6577,-26
6578,36
6579,-3
6580,8
6581,70
6582,-39
6583,-33
6584,-22
6585,-22
6586,3
6587,-2
6588,55
6589,63
6590,26
6591,43
6592,0
6593,0
6594,-50
6595,0
6596,15
6597,-76
6598,-8
6599,-67
6600,-6
6601,-87
6602,-25
6603,-25
6604,-84
6605,-32
6606,-45
6607,-40
6608,40
6609,-22
6610,0
6611,-25
6612,45
6613,36
6614,45
6615,-32
6616,-12
6617,33
6618,80
6619,14
6620,-58
6621,-28
6622,-75
6623,-10
6624,-79
6625,-44
6626,-57
6627,-70
6628,61
6629,-50
6630,68
6631,-42
6632,-42
6633,0
6634,-64
6635,-96
6636,-16
6637,-53
6638,-30
6639,14
6640,-12
6641,-57
6642,-49
6643,-66
6644,-65
6645,-65
6646,38
6647,48
6648,-4
6649,61
6650,-24
6651,39
6652,20
6653,-16
6654,-32
6655,-17
6656,81
6657,38
6658,74
6659,16
6660,20
6661,29
6662,7
6663,-20
6664,-109
6665,28
6666,-69
6667,20
6668,9
6669,47
6670,-54
6671,21
6672,47
6673,77
6674,-66
6675,-51
6676,-53
6677,-79
6678,-41
6679,-17
6680,2
6681,-92
6682,10
6683,-3
6684,-10
6685,-33
6686,-9
6687,25
6688,20
6689,60
6690,-36
6691,52
6692,60
6693,42
6694,59
6695,19
6696,59
6697,44
6698,11
6699,-20
6700,62
6701,-42
6702,-37
6703,-59
6704,-55
6705,28
6706,13
6707,27
6708,-6
6709,16
6710,23
6711,46
6712,77
6713,-16
6714,-11
6715,-23
6716,-10
6717,15
6718,-83
6719,-34
6720,62
6721,81
6722,-73
6723,64
6724,-89
6725,32
6726,39
6727,24
6728,56
6729,-73
6730,-97
6731,68
6732,-33
6733,-101
6734,-29
6735,-97
6736,-32
6737,-26
6738,5
6739,80
6740,28
6741,18
6742,-52
6743,-16
6744,-19
6745,-68
6746,30
6747,48
6748,39
6749,-65
6750,54
6751,25
6752,37
6753,-74
6754,-37
6755,-3
6756,-21
6757,-19
6758,19
6759,8
6760,39
6761,48
6762,-15
6763,-21
6764,68
6765,27
6766,17
6767,-62
6768,-21
6769,-6
6770,-52
6771,6
6772,-24
6773,-36
6774,-72
6775,-60
6776,-81
6777,-58
6778,-68
6779,-83
6780,4
6781,16
6782,-67
6783,10
6784,7
6785,59
6786,43
6787,70
6788,35
6789,25
6790,-57
6791,65
6792,46
6793,59
6794,-10
6795,26
6796,36
6797,57
6798,15
6799,-86
6800,44
6801,-18
6802,64
6803,2
6804,38
6805,11
6806,-85
6807,-37
6808,59
6809,-64
6810,38
6811,35
6812,-11
6813,-37
6814,-24
6815,-27
6816,53
6817,51
6818,31
6819,-13
6820,-93
6821,-36
6822,-86
6823,29
6824,18
6825,-40
6826,-11
6827,22
6828,14
6829,5
6830,-53
6831,5
6832,5
6833,5
6834,5
6835,39
6836,27
6837,21
6838,-26
6839,-7
6840,46
6841,-24
6842,-13
6843,83
6844,66
6845,-60
6846,44
6847,-93
6848,-24
6849,-49
6850,44
6851,-84
6852,-37
6853,38
6854,37
6855,-50
6856,3
6857,42
6858,39
6859,-16
6860,26
6861,-39
6862,-39
6863,30
6864,40
6865,-66
6866,-78
6867,24
6868,-47
6869,-53
6870,-46
6871,-84
6872,-17
6873,-79
6874,-55
6875,-9
6876,5
6877,51
6878,39
6879,27
6880,43
6881,-75
6882,29
6883,-82
6884,67
6885,-17
6886,-80
6887,-100
6888,-41
6889,-17
6890,59
6891,-25
6892,-67
6893,-26
6894,-100
6895,-29
6896,-40
6897,-62
6898,-62
6899,-37
6900,66
6901,24
6902,41
6903,2
6904,-51
6905,-78
6906,52
6907,70
6908,-35
6909,-65
6910,-8
6911,43
6912,-71
6913,-38
6914,49
6915,-15
6916,-41
6917,-68
6918,-79
6919,-91
6920,-69
6921,-25
6922,-78
6923,26
6924,24
6925,11
6926,-85
6927,-80
6928,-64
6929,9
6930,-40
6931,-23
6932,23
6933,57
6934,35
6935,-35
6936,-11
6937,-12
6938,-67
6939,-87
6940,-29
6941,-87
6942,-95
6943,-93
6944,-59
6945,-9
6946,76
6947,-108
6948,-7
6949,-34
6950,-26
6951,-8
6952,-12
6953,73
6954,-20
6955,-47
6956,-69
6957,-55
6958,22
6959,40
6960,-47
6961,-6
6962,-46
6963,82
6964,-11
6965,86
6966,-56
6967,-89
6968,-12
6969,-46
6970,-14
6971,75
6972,-91
6973,-82
6974,-12
6975,-48
6976,-103
6977,-62
6978,-24
6979,-29
6980,-65
6981,-65
6982,-12
6983,-81
6984,33
6985,36
6986,-15
6987,21
6988,-10
6989,77
6990,25
6991,-10
6992,18
6993,-2
6994,25
6995,5
6996,39
6997,-92
6998,-73
6999,2
7000,2
7001,2
7002,-62
7003,-76
7004,-1
7005,-11
7006,54
7007,24
7008,8
7009,0
7010,22
7011,7
7012,16
7013,-9
7014,19
7015,79
7016,57
7017,34
7018,48
7019,-4
7020,-9
7021,-9
7022,-22
7023,78
7024,50
7025,-67
7026,21
7027,46
7028,48
7029,-59
7030,71
7031,64
7032,59
7033,-96
7034,63
7035,31
7036,-33
7037,41
7038,20
7039,-24
7040,70
7041,-56
7042,-71
7043,-60
7044,-72
7045,-48
7046,2
7047,69
7048,5
7049,-78
7050,-34
7051,-98
7052,-76
7053,15
7054,-62
7055,51
7056,-58
7057,-5
7058,35
7059,-75
7060,-77
7061,-46
7062,-82
7063,-72
7064,-53
7065,-90
7066,-10
7067,-63
7068,-93
7069,-91
7070,-9
7071,7
7072,-9
7073,-81
7074,3
7075,-84
7076,54
7077,18
7078,37
7079,-108
7080,-54
7081,-39
7082,-42
7083,-19
7084,-36
7085,-63
7086,62
7087,-81
7088,2
7089,36
7090,-58
7091,-121
7092,42
7093,27
7094,-65
7095,92
7096,90
7097,113
7098,61
7099,48
7100,104
7101,124
7102,-12
7103,-107
7104,112
7105,28
7106,-97
7107,-108
7108,84
7109,84
7110,-43
7111,63
7112,-117
7113,-116
7114,-88
7115,-109
7116,-109
7117,-86
7118,-46
7119,-91
7120,-111
7121,-9
7122,-111
7123,-113
7124,-113
7125,97
7126,97
7127,78
7128,64
7129,105
7130,31
7131,56
7132,76
7133,-36
7134,115
7135,-21
7136,92
7137,120
7138,93
7139,-5
7140,67
7141,-53
7142,76
7143,87
7144,28
7145,85
7146,-28
7147,112
7148,123
7149,-85
7150,16
7151,33
7152,-11
7153,73
7154,79
7155,68
7156,98
7157,93
7158,-9
7159,94
7160,63
7161,-113
7162,94
7163,-35
7164,94
7165,87
7166,-127
7167,62
7168,81
7169,-60
7170,-107
7171,60
7172,-78
7173,-44
7174,-32
7175,40
7176,-56
7177,57
7178,63
7179,65
7180,-29
7181,88
7182,-28
7183,-110
7184,-68
7185,-1
7186,-25
7187,-6
7188,9
7189,-61
7190,93
7191,-67
7192,44
7193,-38
7194,117
7195,21
7196,-27
7197,-56
7198,-60
7199,0
7200,-74
7201,8
7202,44
7203,-16
7204,-86
7205,-6
7206,14
7207,16
7208,20
7209,104
7210,8
7211,20
7212,33
7213,-103
7214,44
7215,34
7216,-42
7217,78
7218,-9
7219,-2
7220,43
7221,90
7222,-44
7223,-3
7224,-49
7225,-50
7226,4
7227,11
7228,-92
7229,-28
7230,-50
7231,-52
7232,-76
7233,30
7234,-64
7235,-51
7236,108
7237,-5
7238,105
7239,-17
7240,30
7241,-32
7242,-109
7243,-10
7244,25
7245,-12
7246,83
7247,-66
7248,77
7249,-33
7250,40
7251,-56
7252,-62
7253,-93
7254,-61
7255,-33
7256,-10
7257,27
7258,-12
7259,-50
7260,-55
7261,26
7262,-40
7263,4
7264,-11
7265,91
7266,120
7267,-77
7268,90
7269,7
7270,74
7271,63
7272,39
7273,10
7274,-99
7275,66
7276,53
7277,101
7278,107
7279,106
7280,78
7281,66
7282,-102
7283,-14
7284,119
7285,-60
7286,-16
7287,71
7288,94
7289,-53
7290,114
7291,-28
7292,-53
7293,0
7294,-53
7295,-121
7296,79
7297,74
7298,92
7299,73
7300,56
7301,99
7302,36
7303,-20
7304,57
7305,78
7306,-11
7307,-56
7308,-100
7309,-110
7310,-67
7311,22
7312,69
7313,26
7314,-25
7315,79
7316,124
7317,44
7318,-58
7319,24
7320,124
7321,57
7322,114
7323,-127
7324,-120
7325,-126
7326,108
7327,-87
7328,-126
7329,-111
7330,-60
7331,-19
7332,-33
7333,-92
7334,-1
7335,19
7336,-94
7337,67
7338,-127
7339,-127
7340,-126
7341,24
7342,-47
7343,58
7344,52
7345,89
7346,-20
7347,-112
7348,-108
7349,-127
7350,87
7351,13
7352,-127
7353,-17
7354,14
7355,6
7356,6
7357,-44
7358,-127
7359,-127
7360,-94
7361,-127
7362,52
7363,-126
7364,117
7365,102
7366,99
7367,-1
7368,-112
7369,-4
7370,-29
7371,60
7372,29
7373,6
7374,14
7375,48
7376,13
7377,47
7378,37
7379,15
7380,23
7381,29
7382,-3
7383,79
7384,-3
7385,88
7386,-1
7387,-66
7388,-46
7389,-28
7390,-22
7391,-31
7392,-20
7393,-20
7394,-28
7395,-53
7396,14
7397,56
7398,-53
7399,-27
7400,80
7401,32
7402,40
7403,-7
7404,-66
7405,-98
7406,-12
7407,-46
7408,58
7409,-9
7410,59
7411,-107
7412,12
7413,-55
7414,-79
7415,-49
7416,16
7417,-56
7418,-4
7419,-56
7420,15
7421,-80
7422,-65
7423,29
7424,-48
7425,-18
7426,55
7427,88
7428,27
7429,104
7430,91
7431,85
7432,103
7433,22
7434,107
7435,67
7436,23
7437,107
7438,107
7439,76
7440,-34
7441,-70
7442,-104
7443,-54
7444,-76
7445,-58
7446,-73
7447,-109
7448,-113
7449,-104
7450,-99
7451,-78
7452,-77
7453,-75
7454,-81
7455,-111
7456,-1
7457,-22
7458,47
7459,-108
7460,117
7461,29
7462,101
7463,-43
7464,35
7465,-1
7466,-111
7467,-120
7468,-127
7469,88
7470,81
7471,-105
7472,-65
7473,-77
7474,-53
7475,35
7476,25
7477,-55
7478,43
7479,-22
7480,88
7481,44
7482,-127
7483,58
7484,119
7485,116
7486,88
7487,73
7488,21
7489,-31
7490,-39
7491,-39
7492,-14
7493,117
7494,114
7495,101
7496,-127
7497,-127
7498,-127
7499,89
7500,97
7501,-127
7502,-123
7503,-72
7504,-127
7505,-127
7506,-24
7507,91
7508,-27
7509,-53
7510,100
7511,-42
7512,-33
7513,-43
7514,-68
7515,-38
7516,-38
7517,-72
7518,-122
7519,-13
7520,-25
7521,-102
7522,-117
7523,-47
7524,-89
7525,117
7526,89
7527,-74
7528,-123
7529,-11
7530,124
7531,114
7532,0
7533,-69
7534,35
7535,-123
7536,-85
7537,35
7538,-2
7539,122
7540,78
7541,-4
7542,-123
7543,-125
7544,-117
7545,-127
7546,-115
7547,-105
7548,-46
7549,-113
7550,-127
7551,-120
7552,-102
7553,-123
7554,-123
7555,-97
7556,-123
7557,-112
7558,-127
7559,18
7560,10
7561,-110
7562,-127
7563,-85
7564,-123
7565,-110
7566,-125
7567,-127
7568,-122
7569,-123
7570,74
7571,3
7572,-127
7573,-84
7574,-125
7575,-121
7576,-123
7577,118
7578,17
7579,-125
7580,-77
7581,-14
7582,-44
7583,-127
7584,-123
7585,-94
7586,-103
7587,-125
7588,-127
7589,-100
7590,-125
7591,-113
7592,124
7593,-116
7594,-41
7595,98
7596,13
7597,-126
7598,-104
7599,28
7600,125
7601,85
7602,13
7603,-110
7604,-120
7605,-21
7606,-104
7607,-127
7608,-64
7609,-46
7610,-123
7611,-70
7612,-127
7613,-38
7614,-56
7615,-125
7616,-125
7617,-116
7618,13
7619,-125
7620,-127
7621,-126
7622,-1
7623,-41
7624,-125
7625,-101
7626,-73
7627,-117
7628,-110
7629,-127
7630,-1
7631,-41
7632,-98
7633,-127
7634,-107
7635,-127
7636,50
7637,-8
7638,-125
7639,-127
7640,-125
7641,-126
7642,-127
7643,-127
7644,-127
7645,-127
7646,-127
7647,-8
7648,-115
7649,-100
7650,-87
7651,-123
7652,-127
7653,-127
7654,-1
7655,-47
7656,-82
7657,-58
7658,-127
7659,-50
7660,-58
7661,-71
7662,-84
7663,-86
7664,-61
7665,100
7666,-59
7667,-30
7668,-35
7669,78
7670,113
7671,108
7672,-32
7673,-12
7674,-115
7675,76
7676,124
7677,-115
7678,-112
7679,-71
7680,-124
7681,-41
7682,-127
7683,-89
7684,-101
7685,106
7686,-62
7687,-115
7688,-127
7689,-49
7690,-41
7691,14
7692,-57
7693,29
7694,91
7695,-94
7696,-35
7697,-84
7698,-35
7699,-8
7700,-8
7701,-18
7702,-87
7703,12
7704,73
7705,-127
7706,-17
7707,95
7708,112
7709,34
7710,-111
7711,-71
7712,-108
7713,30
7714,-41
7715,104
7716,106
7717,105
7718,-91
