key,input,inhibition_50um
ed4f66b32e254fdf0f4dc502c296badf,CC(C)(O)c1cc(Nc2cc(Oc3cn(nc3C3CCOCC3)C3CC3)ccn2)ccn1,0.0704051784821786
3fe03bca9b69bc4215f5efc110da74ee,CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1,0.006952499167528004
cd231908fe40c6431b06fe9bdd2c4ae2,COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,0.009937875001924112
42e82d84c7456d76e9c787e36e70fbae,[H][C@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)[C@@H](O[C@H]([C@H](NC(=O)c2nc(nc(N)c2C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H]([C@@H](C)O)C(=O)NCCc2nc(cs2)-c2nc(cs2)C(=O)NCCC[S+](C)C)c2c[nH]cn2)O[C@H](CO)[C@H](O)[C@H]1O,0.6273666188120842
a20d1534760703bbcdde6fc1b5ce9f74,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,0.010369833248478243
ef7805384d6d961197f97aea3d820199,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,0.28843438867479565
22d3fd2dfdb1ab7ff0db2e79ecea315f,Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1,0.0039454509782274275
425a308283dd5bb294c515abae00c6a6,Cc1ncc(n1C[C@@H](CN1CCOCC1)OP(O)(O)=O)[N+]([O-])=O,0.003658789003624463
05b261e544e91ddd8b8b742864615aed,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,0.05064726644195616
008dcf06e8fb9e82e163f6f4f86d1eaf,CCCC(CCC)C(=O)NCC(N)=O,0.013794480136130004
7c7edce48fbb819f82b50f9aa2ef2caa,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.12050151064759121
40409d6d90975c90bc735d292ad97c0b,Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,0.051545366644859314
f4e1cca74ffa20b4c91e35f09ceced6b,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(cn1)C(N)=O,0.009863934500026516
405eb0d42eafa06dfff8311d4d75227e,CC1(C)CCC2(CC1)N[C@H]([C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@@H]1CC[C@H](OC1)C(N)=O,0.09634326995355877
8d1e1aefa7fe0dd345ec3fcd715e8cc3,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.10735064097098075
fb4b83ee0bc082a7a1a3d9b5ab9ec084,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0024049897847362445
e801d574dcffaffb87c3626748a807a4,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0.024790286056830597
8ca5f0774ed54d0902191594e619efbf,COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,0.009884159865396213
cb3448173ee810ada477d935f02bce13,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0.02818394497735426
e88f095c3342b04e7122532bc1d27819,CCOC(=O)c1ccc(cc1)-c1ccc(OC(=O)N(C)Cc2cccc(c2)-c2ccncc2)cc1,0.005152863333023561
bf5537fe811e80469e6a4262e4a423bb,CCCNc1nc(Nc2ccc(cc2)C#N)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C,0.03944723815075122
94558d2356bc4d7b3d37bdd4a25211c6,ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1Cl,0.011319577046197082
aee8faa039dbefb82b0ea2ae4d033cd1,CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,0.27374768452718856
4b801620c0ff35e4a1afca7d64424953,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0.001953502020311104
1e5861de6b2e5fde586d7ec0db5f08c5,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,0.01593380406848155
96da0b9cd252d1889f0134900512884b,OC[C@H](O)[C@H](O)[C@H](O)CO,0.0006487574394574453
9a94752bbb1e6cff0a0b568d2e4e6477,Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O,0.015331349513144233
d52024694e67935dd7988b74de66bd97,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.19406497051822952
0ca383dad882734b2768f9a18e0ba960,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(nc2s1)C(F)(F)F,0.027304492721253838
dcc30892aac974922be5f24b5b043adf,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.00817119436756002
b225d31d82159602b32fe44de2adb6b7,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.03124111407523742
7b66d55bc1277506919f4b9a0fb3e521,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.00585749937554283
d91361d510f902b40a4a318898395c46,CC[C@H](Nc1cc(C)nc2c(c(C)nn12)-c1ccc(OC)cc1C)c1nc(C)no1,0.012087884377979207
72d0f3a0fff4cf54ea2875e5e6485012,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,0.020131001544481116
c026da6ccb85c2db6323aef25ff6082e,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0.006681427919102134
def0045abadc70def5a474554c8db30d,CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0.0061956734090927055
4bdad04f0c16a3e760d0c5a6ca1eaaa1,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.12410621051676571
33faa95d5077f71b7211aa02b36bac52,CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,0.0012092397127879905
66ddad9cee4426faba1875f390f11b94,NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,0.002852461390608596
29eb3d3b2d26a463b9ec27e3de8d6c1b,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0019301448851365421
b78ea12769795b3e5067d24503ce9a69,COc1ccc(Nc2nccc(NCCO)n2)cc1,0.0029018401399980576
337e22aadde041ae11f9eb82e13c77be,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.006721016933624924
fa2bb2c57263a5db6fbdd2340c09a82b,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.0018727951188951763
b5e35ed8b63431179a87a28fd6b276e6,C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,0.0032027071553970997
1dc4e45827441e9f9d5f615cb8e73fe4,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0.22765422631055116
53b38403630f549a02abbf2a95126467,CCN(Cc1cc(ccc1-c1cc(CC(O)=O)ccc1OC)C(F)(F)F)C(=O)NCc1ccccc1,0.0013680154580072213
4478f9369075a531cdb0ecccf63f66a2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0.04058011536835693
68627e311697e3f7ed7ce291a7f00926,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,0.012685732678801288
87ad136690b6472d38e98189ad224ba9,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0.026962159120012076
f41422b61f94adf5043b9f780d1836eb,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,0.006544178409603774
dcc14f4aa98c6ef58e71e15acb849afc,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.0032977228440358884
a1525e3885f3708b92744d387bc8c5a7,OP(O)(F)=O,9.919180965030083e-05
9f29b1a7188cfbf7649f253cab725c3a,COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,0.005213097349360396
0fc7db1bead42709d38f01f1e35a96b8,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.005113953159407459
4bd7103c5ff5f27c27c4a936c29e8234,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.025812543695792556
3fd030c7351693d651b703b76e2889b8,CNCCN(C)c1cc(OC)c(Nc2nccc(n2)-c2cn(C)c3ccccc23)cc1NC(=O)C=C,0.027435049389896448
d2cf17516dc088f688519407f964d068,OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1,0.008464013977595641
ba2bd9ff534903b028abad4867c1bec6,COc1ccc(cc1)-n1nc(CCC(=O)N(C)O)cc1-c1ccc(Cl)cc1,0.004903186500814627
43369de665c4cf8dfaf6c2617a564e84,Nc1ccc(\C=C\C(=O)NCc2cc3cc(cc(-c4ccc(F)cc4)c3o2)-c2ccc(cc2)C(=O)N2CCC(F)(F)CC2)cn1,0.004385657521854114
0adc6535d0996062958b0d0d35082194,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.00919587509511075
47f34e209f11aadc127a2811276ee858,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,0.07782471177633851
bb82b0c3a12fbbae20d423820aafdc2e,CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O,0.1410544152604416
3eaa7cc3f62fa4ec23aea4db4a66a6ae,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0012019835800878731
5ed467225345597b9a141ec8861bede1,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1,0.11868033086356249
5fa5d9bb24425429ac83c08668b1dc78,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.14358566547743976
384ba45ac6faa15104b67f6dc6427b00,C[C@@H](Oc1ccc2n[nH]c(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0.03161864760622848
a9fd6c1f1c9db1fc35dafa96f8baac7d,COc1ccc(CNC(=O)c2cc(cnc2-c2ccccn2)-c2cncc(Cl)c2)nc1OC,0.011375530526856891
fc0fdde1f00f550e823c7468d4cd234d,CNCC(O)=O,0.004260768329891107
613753453b48cf5160195f457bc7adf6,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,0.0068513666219530475
567656433de60a3171128d3810bce95e,CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,0.014218595351121622
7d32633741f575b15e7a5e15642ca965,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.00024264644129553536
e6505c28665b966d911994068c304941,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,0.008150085849138122
d141fa278f0a27ed4324cc4a797298dc,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.02841930659349714
39778d75ea45d47817df9eb218549409,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.04755733779165894
22a67555d169fe0f4e8ab79ba3440be4,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0016292795119909442
dcc30892aac974922be5f24b5b043adf,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.00817119436756002
e1c5358ad07228c8e98fb1a4caeddc19,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.11737855588980892
e11d459937b7137ef5e1ccf1a453f525,O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,0.0012522970122532228
b950119e263631eca50fe548579fe28c,CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.010301629993773532
be729ddb505941885f08b7662e23c9f9,CC(C)c1ccc(CC(=O)N2CCC[C@H](C2)c2cccc(OC(C)(C)C(O)=O)c2)cc1,0.004001716445327474
2a382bfbe37c3708ce335c5b383a5ad6,CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,0.01581443884424516
a0ef723752775661d6bb0c3b3006cc0c,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.017515497347449126
bb82b0c3a12fbbae20d423820aafdc2e,CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O,0.1410544152604416
c53d2c5b40a66b3cb1db01c201af07ae,Cc1nc(=O)c2CSCCc2[nH]1,0.008882909578960606
7b1bfea012b89789ccf4cdfdcdc0f377,Cc1ncc[nH]1,0.007688709105423186
c026da6ccb85c2db6323aef25ff6082e,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0.006681427919102134
e59114e53374936bd72ab8c608860a5a,FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,0.02524460407148581
f28a48953f0783970a87e900a9462cda,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,0.035297322313999756
a8e602cea367eca52d4526e49d01cc3f,CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O,0.16349420743063092
11292056bfbe08a33136fa3411c9dfec,OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.001125243397497322
ffa16106655742154eae7652adae9af9,COCc1c(CN2CCNC(=O)C2)n2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,0.0816770305391401
484642f43b532d85327e04ba7b30abf0,Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,0.03745006136596203
ddec04d916ce7f4b27cc086d71e31209,O=C(N1CCNCC1)c1ccc(\C=C\c2[nH]nc3ccccc23)cc1,0.008380929219856625
c3f344bf9e758c06f6a53549907aff06,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.008570829457312357
0725adc29504943110a02874e0878089,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,0.18595010520220967
80da01b3a9b15268c903511bb5dc6c1d,O=C1CCO1,0.0015898327303006
024902cd07c0d97c5a6b294596c1f6c4,OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.02624141567503102
9baae5af92efe0b69db15a6d4d88d965,CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,0.030008946236921474
e26a4cd7d3a377714872a926fe44d659,Cc1cc(O)cc(C)c1Cl,0.0034102713690117525
08f376c998881f8284dea79ce043bec7,Brc1ccc(NC(=S)NCCc2ccccn2)nc1,0.004154680927013032
6f35d64d5e84f3bd5c68cf354372e45e,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0.016410827521031023
f7c897aab735627617eafd9c76c8deaa,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,0.3959119549021125
4ad81871bdf548c35f6b79051ad664c3,Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.006916074971979924
ec8150f0a5399a2bc5e80d10434c5012,Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0011564858159289315
fc93c37c1a45c766dba25ba6cc1f752a,CC(C)COC(=O)c1ccc(N)cc1,0.0037356651650725325
241ffdf67d613159a3f4094e812fda83,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0.032374244515085596
4044ea5a9c6ab28ef847774645414d20,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,0.03829483783338219
fe3c2eed394389e7e7e6d5d9fd8001d6,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0.007935638811068202
2642d6990b3eb114921d71813a66ddd3,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.1461303718853742
f8a253396d03de7de8944c4fea6476b6,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,0.02188186041312292
3eb7c2324971f150eee70d85ae966258,OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0018345154804070064
81209170c81e7f0a45831ea6ef555a75,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0003721095957484124
a02496795029cebd1c40feefa678dedb,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0.01367842494873912
d7bf8184c31ce18937d5a41e068abff5,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2C(=O)CCC[C@]12[H],0.001557152668188212
df5915da25e397229f3efa6347e41409,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,0.0038609192537933266
4c743a9cf6420acec9496c62123a9c9f,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.06211382938853092
673c86b48db5148e6c157797830ad54b,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C,0.0011354339803573588
f5951c315b785c79f046aaab7154244e,SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl,0.007157301836514307
783adafca73a445236b4d1b4eb7c028d,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.00422386089398401
19909c0b04be6a5dfa86ff3b4dd584c2,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,0.010763458795861425
519d4c5658db02e37ff4cf53f2ec3cd5,OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,0.011798560799797997
7e3f22945d8b9452c54caf8559bcc58e,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.18144677618984134
9108297bcad9397b38465182115ed0f2,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0.108880521095125
d96b2958c8108601f9b73988b65c1495,OC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CSc1ccc(Br)cc1,0.050987100758356975
cfd1908aadb8209cc366ec6f01e546ce,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,0.006165879996115109
311a650e456a4fa8c460d56f9d9f8678,CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C2CCC2)nc1,0.0011039979375302433
4ceb20d55d76f066d95721ddfeb878f9,COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,0.0018650360955490442
13e834f364487f153953ca9a5c94b492,Fc1cccc(c1)C#Cc1ccc(cn1)C(=O)NC1CCC1,0.009018715896445428
1d3a99011705f6920f0076c1cbf3367c,Fc1cnc(=O)[nH]c1,0.02514352430953295
b9977c21a4dd94650cb5897739b20091,FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1,0.0035491978575578286
d19cc7e6626c20ec9bed20bbd8f3c511,NC12CC3CC(CC(C3)C1)C2,0.005719159428417697
13e834f364487f153953ca9a5c94b492,Fc1cccc(c1)C#Cc1ccc(cn1)C(=O)NC1CCC1,0.009018715896445428
b7f25fc534e7cc35c53281a3389c7681,COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,0.020000076307042036
57dea4190fbd9f49f1576bebe4cd7a9e,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1,0.015036782171773667
589ed53c1939f8e91e8d250e2f2e5a4d,Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.006555741653210134
004a9318c0436053ef1afcb3e25c313e,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,0.08573450461990433
da655b853848902219144eecdc6c728e,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,0.03947685485181864
972131e03f84e8b9af53122cdc8c269b,CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12,0.13790161218494176
37e3bfd4b9c2b10ed296a0ada310d74e,N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,0.0016431368484717268
7744329a675e6bd1b78426db8f4e933f,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0.014073208789341152
5a24a07f240011ed2d17fb1c09b0d512,CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0.17649006979772822
e63626084f8cbc66ad18c676ef4b4d64,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0017486846311385307
e882bd7460851f4a6835c21b72bcf525,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0.01758739072829485
af19fab6d8d4ee0155eac0d67748ec24,[Y+3],0.0607649854850024
68c9e2b85b75a44083169982ffacbd48,CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,0.008527645882845181
c2b577cff57dfceebb72bda44b4641f1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.031677603223943154
ac788db6252e4265b0fac6ff48373fcf,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0.012907543990877457
f019f236ebdc4d67f4f17b4e463df7fc,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,0.011973078836672358
05b3c507ec064f55d43a3f1f5eb62d4d,OCC(CO)OP(O)(O)=O,0.0010206210924674833
802150e5fa0924760a4699df6d651104,CS(=O)(=O)CS(=O)(=O)OCCCl,0.0006223229632059457
809b044dba26ddf00f8095c87966a128,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC5CCCC5)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.0006395320354852047
d2b2cf66180bbe08590407e4b5e3c987,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0.2853409819304943
3a7888d18af639eb49e46eb561465b24,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.015745508773397886
92aa5b9258179e87b4b4e3a8c52d56a7,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O,0.0014231314846662158
ece0f110d6fdca7cbbe0a898d85e8313,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0.02199406383733731
985cb57c79a5cee21e72e9600e411d84,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F,0.005138119240559291
e5b29b0707f0ae0b0efff4b1da6d2746,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0.16109260302037
24e4cb1d1ee5fbbc604a4bfb3e969daf,COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncc(F)cc12,0.0554198783589527
8ca5f0774ed54d0902191594e619efbf,COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,0.009884159865396213
efddea7a10b20fba946e28ab744aea2c,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0.006211850958789
34cea86d32f688a402ea3db2167c53e2,CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,0.07508838889189065
693f0bff695f253f841bba1df7dc3bf9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,0.2033988126553595
08742fb4b2ee8825432975b154a4b581,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0034472350700525565
f145536c767983537e81279d19b6a7d9,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0.023623830010183155
b9c672581e397f23bf741bc80b9ba3f8,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1,0.007685640274758043
bbdcfa0d4ae130f5ed00db8b34c535d9,CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,0.07640908485045657
dec1a20746263519def2c119a11df791,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.0345170471991878
4c729739313d9acd5b88b066cd307f8e,Cc1nc(C)c(C)nc1C,0.006370959935884457
