key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
16da16124a623ab720d73d367c79f8a4,COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,416.86400000000015,5.315700000000004,5.0,0.0,3.0,0.39782604396085197,0.0,53.35,0.18803249001502992,0.46390206217765806,0.9281178832054138,0.3634320706129074,0.7074707865715026,0.4345127284526825,0.8964898228645325,0.07366705164313317,0.013123883213847876,0.7222769021987915,0.6163207411766052,0.35250128507614137,0.09428016692399979,0.9751046657562256,0.9999233841896057,0.004323802585713565,0.0104266079608351,0.42344865798950193,0.40639769434928896,0.06113294437527657,0.16281927078962327,0.22044482976198196,0.902354097366333,0.8299353003501893,0.8336421370506286,0.04633811451494694,0.09861356392502785,0.8348355293273926,0.2512741833925247,0.1691287040710449,0.7213927745819092,-4.69031062694242,34.752407196192856,40.426423709572575,20.68143905446085,-8.313621518957932,3.4441851911548573,3.4698415962941005,96.8888374563164,-7.272450050800413,3.611021894483698
6ec1424a8ea690579bb4e5b3a669786c,Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1,303.246,2.6144999999999996,6.0,6.0,3.0,0.3005071373309243,0.0,132.68,0.3347555696964264,0.05226817391812801,0.37583100199699404,0.8636107921600342,0.14667876958847045,0.07089299671351909,0.24610040187835694,0.04712624046951532,0.12402674555778503,0.3824206113815308,0.469122713804245,0.01923319064080715,0.030641826894134284,0.9405259251594543,0.9964748501777649,0.04054686110466719,0.05582623891532421,0.8811846733093261,0.15114714056253434,0.580933678150177,0.6557349324226379,0.03800830114632845,0.4436622500419617,0.1002418003976345,0.8314361572265625,0.21762669682502747,0.14099521562457085,0.9159982919692993,0.40822150111198424,0.831491482257843,0.4292292922735214,-5.688338758103978,73.62312861267155,12.441239520310775,-1.8507701004199109,-12.522495650141567,2.5097805511002966,2.1020848583384426,90.16078288271873,-2.4132168635950215,3.699007754705393
fdb1ca4cb5017df9a4fccac67f20bb5c,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,515.7030000000004,2.243400000000001,10.0,1.0,3.0,0.4503330039771573,0.0,78.46,0.28577561378479005,0.9427207827568054,0.7593524694442749,0.02486574308713898,0.001312970631988719,0.022551273554563524,0.0006812123887357302,0.6198060154914856,0.1518759487196803,0.7949525475502014,0.01238293400965631,0.11509651970118284,0.49149012863636016,0.44835551381111144,0.8096359610557556,0.004971790604759008,0.011657519638538361,0.09368202723562717,0.013543195556849241,0.0054017722373828295,0.04067822135984898,0.00025043543937499637,0.8819502830505371,0.1618119955062866,0.20984365940093994,0.012213648064062,0.004722792538814247,0.021339103765785693,0.04699388146400452,0.3133680194616318,0.9758842468261719,-5.394903389506001,-7.5249564142135315,12.179530099211576,10.430779652179513,-9.923330182685133,2.989515406238183,0.5794046745434853,55.87511301506154,-0.9370665233890584,16.570830006711077
461621a8ad1b049312f8413465a53d99,CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O,454.4900000000002,2.753400000000001,8.0,1.0,4.0,0.4752428318869178,1.0,108.27000000000001,0.3760330855846405,0.7827483892440796,0.8587615251541137,0.013858504500240088,0.42363613843917847,0.4669548451900482,0.6493480563163757,0.06136423833668232,0.029325178265571593,0.6819264769554139,0.6612125515937806,0.19507724717259406,0.6874792695045471,0.9722656369209289,0.9958823323249817,0.004549236409366131,0.02835202533751726,0.09764167815446853,0.10987798571586609,0.008637407887727022,0.04713903963565826,0.02511398885399103,0.8421410083770752,0.7292402982711792,0.5638912856578827,0.04038326572626829,0.0271096121519804,0.07697345484048128,0.07515229433774948,0.1652548208832741,0.8768791198730469,-4.971579925946278,35.564441799158764,36.60758423206721,-15.026785438254066,-11.357651142969635,3.018845877855475,2.7803142199176882,91.28318823762025,-4.843351194948254,2.5156258696982596
19d0b87d8a130e466cae7eb680b537c1,FC(F)(F)c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@H]1CNCCO1,379.34600000000023,1.9059799999999993,8.0,3.0,4.0,0.7231341144090357,1.0,107.78000000000002,0.8163698673248291,0.6542050123214722,0.9561228394508362,0.283927384018898,0.05923984944820404,0.10843382747843862,0.01958246836438775,0.19195861220359803,0.033793129958212376,0.2153073027729988,0.28523050248622894,0.18759787380695342,0.826377809047699,0.85078204870224,0.9971609592437745,0.12593553736805915,0.03569488283246756,0.08555930033326149,0.17084511369466782,0.09444559514522552,0.08834517598152161,0.06063983552157879,0.74622141122818,0.04601903408765793,0.28324733674526215,0.261448535323143,0.018834327347576618,0.09245822504162789,0.461222380399704,0.21632826179265977,0.7102979302406311,-5.112719420649207,14.105128650468274,-19.537606089658787,5.504574560112072,-11.742549189578648,2.703594025005877,1.6007900087027214,69.62668350360805,-3.6345848697273233,8.216312238107346
702cec7477a70d9db14b47220c8735ea,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,547.9650000000001,5.916600000000003,7.0,3.0,2.0,0.24050202338361493,0.0,101.30000000000001,0.19630945324897767,0.6657377362251282,0.8007286667823792,0.42083290219306946,0.9519346356391907,0.19504434764385223,0.8836569905281066,0.11510319262742996,0.6029432833194732,0.8087782979011535,0.9708967089653016,0.353033110499382,0.29495638608932495,0.8667697548866272,0.9995815515518188,0.006398425158113241,0.011834722384810448,0.31290081441402434,0.530102425813675,0.020440285746008157,0.09433785378932953,0.12063388079404831,0.8322196125984191,0.9468557476997376,0.735410189628601,0.019876640662550925,0.11149293929338455,0.876387107372284,0.35553058683872224,0.09101402536034583,0.9265655517578125,-5.195037189053421,15.472732531101892,75.89535628411579,108.19806764147968,-11.16363188676605,3.604805199764761,3.6061700627157194,98.09812536997751,-5.680149554153508,8.958209991028065
2452c4030dd04cc98a53911a6b52dc47,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,477.4240000000002,5.177000000000005,6.0,1.0,3.0,0.3757011942815355,0.0,54.7,0.08103487938642502,0.6090103328227997,0.6321869730949402,0.9336423397064209,0.8322212934494019,0.43583192825317385,0.7647254228591919,0.42701191902160646,0.7800693392753602,0.7723344564437866,0.6179292380809784,0.21263801604509353,0.11161436885595322,0.4472545087337494,0.9990040898323059,0.026866606250405312,0.01335883727297187,0.16235886067152022,0.12928992807865142,0.08372096791863441,0.11770260110497474,0.09617454186081886,0.8968815445899964,0.8488083243370056,0.16242679208517075,0.025039533153176308,0.2957733154296875,0.5850864112377167,0.2170835927128792,0.4152298480272293,0.8627759933471679,-5.169730400712234,106.68639608643734,136.26206319226966,36.7061711572906,-8.169933369558265,2.903415139073251,4.311934528158099,98.60708976493295,-5.122305655893733,-7.170208116363756
c5391be3f567e3087ffbeb4f9acac837,COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC,550.7210000000001,5.856100000000007,7.0,0.0,2.0,0.19443693180638713,0.0,69.48,0.09214257821440697,0.5177449584007263,0.7394435167312622,0.03455387391149998,0.7145628571510315,0.41628154516220095,0.4599208950996399,0.3096213161945343,0.24978638291358948,0.9503390312194824,0.9822350382804871,0.24485383033752442,0.21408020406961442,0.6226141154766083,0.993452537059784,0.008742492832243442,0.011309838201850653,0.06215235684067011,0.1339756354689598,0.02418635142967105,0.021985702216625214,0.020544109120965003,0.9300368309020997,0.9792420744895936,0.5033441841602325,0.004632311454042792,0.03319808728992939,0.2203075334429741,0.017912389151751994,0.08866698369383812,0.9472723722457885,-4.938463566993362,67.81541051107759,76.52581535498426,84.22624900101121,-9.0044137265667,3.077644995585339,3.1907546371897375,88.26820303377443,-3.517997543323144,11.632031107450159
035475e770b142ded8db694906cc5691,CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,776.3660000000006,2.8505000000000034,15.0,7.0,1.0,0.04511663699478753,6.0,255.90999999999997,0.4574608527123928,0.7344663739204407,0.37573217749595644,0.013553946930915117,0.12549996946472675,0.04940523616969585,0.12235384723171591,0.04587545413523912,0.3780109571525827,0.33784776628017427,0.16267542643472552,0.0648975282907486,0.578377491235733,0.6021911382675171,0.5564132332801819,0.011447115242481232,0.024435900896787644,0.026819865277502686,0.29763143956661225,0.07625575214624405,0.11662876307964325,0.005244896048679948,0.3766760677099228,0.2786126613616943,0.5238204896450043,0.014011823595501483,0.004232254764065147,0.06920855799689889,0.1433032527565956,0.21296935379505158,0.8354337811470032,-5.97785959858939,23.472345318848944,31.46737551509627,79.26716128458978,-12.6322417175822,2.6029323900766466,2.3530428608496847,86.85877298917053,-1.48220980733473,-7.9911736130204165
3fb9c68c8a86adf5ef53ad80e7f793cd,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,479.9640000000001,6.331700000000006,5.0,2.0,3.0,0.29266360091740157,0.0,85.47,0.18409559428691863,0.3478270828723907,0.8584391117095947,0.3120411098003387,0.8313907742500305,0.32038429379463196,0.8137927889823914,0.10555569678544999,0.1391553394496441,0.781933856010437,0.5387533724308013,0.46104556918144224,0.06946367900818587,0.9572505950927734,0.9985246777534484,0.005428931466303766,0.013210013136267662,0.8291956543922424,0.32077884674072266,0.010969546157866716,0.0735586542636156,0.058276991546154025,0.7618176341056824,0.9645244002342224,0.7284628868103027,0.06751474998891353,0.2408008724451065,0.7687162518501282,0.3313338369131088,0.2288523346185684,0.9087251782417297,-5.098482945284043,50.01761917392007,56.17433867846928,117.49136521913704,-10.761926144811616,2.8078708858248183,4.131078131844789,102.462231166232,-6.0798074940180875,20.960778367728647
ccd8fc31b6524b7f05addfa088c3f423,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,427.4170000000002,0.6664000000000003,6.0,6.0,3.0,0.2867441070042202,1.0,191.25999999999996,0.2551692560315132,0.6555164575576782,0.7103354454040527,0.021768946293741466,0.031081050634384155,0.22475091516971588,0.06913120597600937,0.046930774115026,0.04865316245704889,0.15626221895217896,0.024473367724567652,0.2913957953453064,0.7748813390731811,0.9226658940315247,0.22902163565158845,0.02142136450856924,0.05144086629152298,0.04215469174087048,0.014416133798658849,0.03005987238138914,0.15036362558603286,0.005454638157971203,0.029847334884107114,0.03614359721541405,0.07019980549812317,0.03244224227964878,0.005741600308101624,0.02239167261868715,0.14841262996196747,0.20118875205516815,0.42790104150772096,-6.743904475201411,-7.393217189869667,-7.99545504356323,43.478818121384144,-16.865443042463333,2.8125202817370867,-1.7465511703273102,65.27511703349664,-3.9867572134702804,3.5932349349614734
69f2f4025bfbe15fe68ba3963bd845ab,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,339.34700000000004,3.6529000000000016,5.0,1.0,4.0,0.7380134904098222,0.0,81.79,0.08140667602419853,0.48907074332237244,0.9498913526535034,0.2653757810592651,0.41688042879104614,0.5471861064434052,0.31228095293045044,0.046720466762781146,0.02544824844226241,0.3278169184923172,0.18458692282438277,0.20118478387594224,0.1673378512263298,0.9753024578094482,0.9780032992362976,0.017625643452629448,0.06728928983211517,0.21768172681331635,0.11591769903898239,0.061869192868471146,0.20036612898111344,0.47130571603775023,0.6743104815483093,0.20110095143318177,0.4337757885456085,0.1301624670624733,0.05336951725184917,0.057638800144195555,0.07876645624637604,0.18490282595157623,0.12653083056211473,-4.8954647412375545,32.33379370062367,-3.7781323590613005,3.719349163311333,-10.054811086480143,2.674070495752879,0.5079052401651883,98.44207824166162,-4.074030159701961,0.6979072822725978
44c66f2f3684ade73d6e2408a6937124,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,477.46400000000017,4.800900000000004,7.0,1.0,4.0,0.4131287445338218,0.0,88.60000000000001,0.7167225122451782,0.8987582325935364,0.9495577096939087,0.716663920879364,0.894188380241394,0.44328376054763796,0.8981426954269409,0.19138094037771225,0.061949481070041654,0.6708168745040893,0.8366373777389526,0.27835776209831237,0.16827731877565383,0.911335289478302,0.9997636914253235,0.012985286489129066,0.02324486132711172,0.4291995823383331,0.4371486723423004,0.023224528506398202,0.12587276250123977,0.18708095252513884,0.9050999522209168,0.9782476902008057,0.7121983528137207,0.18331097811460495,0.11025074869394302,0.7112033724784851,0.3302922397851944,0.20320114195346833,0.9349708080291748,-4.886308409388755,45.017304094742684,57.67760510045186,24.11231598755007,-10.014210095560781,2.913637553879765,3.5422230391219665,98.04402024291167,-5.804349786322636,-2.699699467770883
f125805e3755654372604b9381049125,CCN(C(=O)c1c(O)c2c(CC)cccc2n(C)c1=O)c1ccccc1,350.41800000000006,3.473200000000002,4.0,1.0,4.0,0.7835543240040163,0.0,62.540000000000006,0.17821492552757262,0.8792469382286072,0.8723625898361206,0.4703865468502045,0.763948655128479,0.7276895999908447,0.7334568977355957,0.22200004160404205,0.10985704138875008,0.7337758183479309,0.4420247733592987,0.38987307250499725,0.0849172443151474,0.7584484338760376,0.9996414303779602,0.015124625666067005,0.030985261872410776,0.2580543041229248,0.28596699237823486,0.033161113038659096,0.11397558972239494,0.05865916088223457,0.9748643398284912,0.7671132564544678,0.344722706079483,0.055119799077510835,0.07399762868881225,0.6551831483840942,0.15702712833881377,0.20333217680454255,0.7855600476264953,-4.3459984841662616,63.485502615192694,60.30040527413437,41.245845597788275,-9.783710887864268,3.023412148074107,2.3862410168544663,93.48937424731712,-4.790991500593715,-2.420740481977045
52cc6d9ad68e8f5d020b5959dba30948,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,401.44200000000023,3.057120000000001,5.0,2.0,4.0,0.822369147172254,0.0,86.8,0.3257444232702255,0.9130213260650635,0.8377628445625305,0.027800833433866502,0.4312669992446899,0.39393013119697573,0.18084038496017457,0.17022885680198668,0.1794117048382759,0.5616058290004731,0.23245783001184464,0.17348471879959107,0.7529226422309876,0.7000123143196106,0.9949650883674621,0.010909511893987655,0.024011813476681708,0.05245465449988842,0.006052974471822381,0.007180861756205558,0.05657459571957588,0.004188811359927058,0.8515148758888245,0.30376640856266024,0.14149464964866637,0.009764340519905091,0.003945383708924055,0.022015953622758388,0.03567321561276913,0.2272235706448555,0.6979241967201233,-4.666391736047031,46.24653990543936,42.98425266220606,13.946345376232397,-11.686634779863628,2.6793685971418975,2.4025311156799547,71.4246844920201,-3.272399206095843,-3.51053299157694
56bb1bf64d811591a52b49aa47e32e91,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,254.25300000000001,0.9567999999999999,7.0,3.0,4.0,0.5902260680940224,0.0,123.83,0.4388387739658356,0.13016780987381935,0.7633834183216095,0.961179256439209,0.07888848939910531,0.06584413684904575,0.042174468049779534,0.07772091180086135,0.08354137875139714,0.3445527464151382,0.3404999732971191,0.03130074013024568,0.021432577166706324,0.9708634853363037,0.9998510003089904,0.02557809203863144,0.059598859399557114,0.9562139868736267,0.15790056586265563,0.2754442185163498,0.6373015642166138,0.012352405115962029,0.8296631574630737,0.014929560292512179,0.7460879027843476,0.6788649320602417,0.029923878982663153,0.8183239579200745,0.5004971206188202,0.6021719098091125,0.5125342547893524,-5.380750603944559,82.5270424489642,32.61364620142835,-28.528623674596524,-13.989861120787458,2.062211983683823,1.952784918939629,83.81566027132408,-2.8166399528216584,-5.988238576259414
330d248d30ee440c1f3c4392c5bd4168,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,568.6780000000002,5.943140000000007,9.0,1.0,2.0,0.2770877056469201,0.0,92.28999999999999,0.20132539868354798,0.36027610301971436,0.89141845703125,0.02812879385892302,0.5756223142147064,0.5970407843589782,0.39595113396644593,0.20197025835514068,0.03952519102022052,0.9013895153999328,0.8865173101425171,0.44402146339416504,0.5222360610961914,0.987290370464325,0.9935576319694519,0.0026193576864898204,0.011171860923059284,0.34867227971553805,0.09024888277053833,0.010618706000968814,0.01998110618442297,0.03323774356395006,0.9216392874717713,0.9514869332313538,0.8405625343322753,0.030827496945858002,0.05846436507999897,0.6794342875480652,0.3393906444311142,0.09348339289426803,0.9305474638938904,-4.962700821362516,39.961368644458574,65.48904504937376,32.69420217087644,-8.855981048580666,3.111396141064014,4.160748729899575,94.74437389079522,-5.944996963436839,7.959321309799307
ee4dd2290d52c459c35d7b6c3203f231,CCCCCCCCO,130.23100000000002,2.3392000000000013,1.0,1.0,4.0,0.5470483699238978,0.0,20.23,0.002083099517039955,0.9814518690109253,0.6130687832832337,0.6675093770027161,0.08433880545198917,0.09055008850991726,0.036035937070846555,0.3216339014470577,0.008053137897513806,0.18033524751663207,0.0006255994645471219,0.606102454662323,0.00029489612061297523,0.1510408405214548,0.9999796390533447,0.00014049368542146112,0.021172891929745676,0.0013075525512249442,0.0035621750401332976,0.0013633453054353595,0.03908805251121521,0.0011470404278952628,0.9481309533119202,0.2887468785047531,0.007010770216584206,8.357946953765349e-05,0.009797608386725188,0.008751130104064942,0.0009904088685289026,0.6004993081092834,0.38462207056581976,-4.053854189251072,99.06093385328676,37.459392589571834,113.83952377132194,-3.8463146848732537,1.5065594584180855,2.3892096728513557,74.30364787831635,-2.409647633978765,46.66547381637601
b5ef3437dd01c29bbbe91b7b8b2d1518,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,259.237,-1.1957000000000004,7.0,3.0,4.0,0.6152676761702874,4.0,110.6,0.8104997754096985,0.9159970283508301,0.9347260475158692,0.0012728331079415512,0.0059613459277898075,0.11770530678331852,0.0036149278632365165,0.019708004454150795,0.0007015217226580717,0.11551475077867508,0.0031828014878556134,0.15997410863637923,0.6024115264415741,0.9028688073158264,0.9948685646057129,0.023415469797328115,0.03377414643764496,0.0030635742004960775,0.10160274840891362,0.02046581171452999,0.1267473965883255,0.0072079838428180665,0.1794336549937725,0.0067544408375397325,0.11170291230082512,0.01901510786265135,0.0022316679125651715,0.006318557704798877,0.18449247181415557,0.24002578258514404,0.09626628756523133,-5.459861869990696,22.445325319370976,-13.522164456237078,6.769319876202249,-19.117468250654845,2.536423854017759,-1.2131236274174124,15.72951843522728,-0.9730235258751101,-1.085859123063119
e68b5b9082032a0fc6e28647d6b6bde7,NS(=O)(=O)c1ccc(cc1)C(O)=O,201.20299999999997,0.03220000000000017,3.0,2.0,4.0,0.7049457019510034,0.0,97.46000000000001,0.005928942380705848,0.35162788033485415,0.6425165235996246,0.000511441077105701,0.0017805750361731044,0.1161979328840971,0.001046835075248964,0.007880544601357542,0.0015552182565443217,0.01989408067893237,1.1412185745030002e-05,0.2810276746749878,0.010229919012635947,0.9421899676322937,0.7319688141345978,0.005684846697840839,0.01960807852447033,0.0017153696215245872,4.221858437176706e-05,0.0005249950980214634,0.015407735155895353,3.899410745589193e-06,0.025443235460261348,0.02693867087364197,0.003777124604675919,5.7069661670539064e-05,0.0004219431906676618,0.0021637387544615194,0.00021636531746480614,0.044332601502537726,0.0007936101290397346,-5.240996579711148,-7.438636700122747,-8.668463844819918,13.529735585960026,-11.878248265759563,1.5523619425982185,-1.3681049070111897,69.76180823593987,-2.1761378993559632,0.5650748741129047
c3c1f3dc3b38be98e47a3db326806d2f,C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,277.411,4.166600000000003,1.0,0.0,4.0,0.7962047395313816,0.0,3.24,0.17719301879405974,0.9968900442123413,0.8728388547897339,0.1755288414657116,0.5399236977100372,0.09606241136789322,0.022323452681303025,0.518292373418808,0.9603702187538147,0.3694530129432678,0.02679941465612501,0.01639071526005864,0.24756941124796866,0.03915999084711075,0.9997206687927246,0.0017011910676956177,0.014845128916203976,0.023639896884560585,0.03720168508589268,0.010078219650313257,0.10155077502131463,0.0012465654872357845,0.9535537958145142,0.4123484671115875,0.07965327948331832,0.0016292590007651597,0.012876661773771048,0.07036960199475288,0.002125890227034688,0.8927276492118835,0.9696313381195069,-4.636149457655238,76.60628845944397,16.245516664946074,-27.08999139863372,-5.27767057737889,2.9605358576430385,3.1275280315562695,87.06645616093849,-3.9705553888875356,-0.8550461638422545
e13f6f5318d3b5bd00a9cabc51f03c77,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,1145.0699999999997,6.156600000000009,12.0,6.0,0.0,0.03374988986499664,2.0,217.99999999999997,0.2177908390760422,0.5225045323371887,0.6041277885437012,0.16787087991833688,0.7860323548316955,0.24342678040266036,0.5541732490062714,0.22876280397176743,0.6204737424850464,0.8949863314628601,0.9558510541915893,0.3405821055173874,0.23373358845710754,0.769280982017517,0.9718257784843445,0.00947309541516006,0.02330254539847374,0.034260178171098235,0.027323970943689345,0.009504496166482568,0.04307724311947823,0.03914504237473011,0.592134165763855,0.7038746476173401,0.192741459608078,0.009757776092737914,0.024279209226369856,0.3254771620035172,0.11388658285140991,0.2260437622666359,0.8853617668151855,-5.462166564557638,26.183059203724714,53.30932780894491,157.12850493616958,-10.6337360609398,3.0960774002204667,3.112130763608895,96.09586531399069,-4.825131472032962,-4.744825619145827
55fe4e3d54252b23e450a3cbd3557f91,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,404.3410000000001,5.499200000000005,3.0,0.0,3.0,0.5216260598644259,0.0,37.61,0.2414972960948944,0.8849490404129028,0.717650854587555,0.5479434251785278,0.7110217213630676,0.20846958458423615,0.7481957197189331,0.156050843000412,0.40703401863574984,0.834570586681366,0.7962086915969848,0.26150813698768616,0.3507931023836136,0.49537438750267027,0.9992754578590393,0.04894778952002525,0.02257557287812233,0.26410034000873567,0.44945913553237915,0.04651275649666786,0.06917731910943985,0.0578774269670248,0.9762939453125,0.9150437951087952,0.6261251509189606,0.01937066940590739,0.21449984312057496,0.16672187000513078,0.08224868178367614,0.48854416608810425,0.8990507364273072,-4.606760830793761,49.40625853076733,87.22549048589777,97.18208035855962,-7.273390123992809,2.270867063333808,3.639963037343884,90.41491397017981,-4.945446541542729,21.74100346785346
c8a621ad1b535dfd50d264b79178e209,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,507.57000000000016,3.499900000000001,8.0,4.0,3.0,0.20253996280129952,0.0,128.29,0.36623662412166597,0.35411790311336516,0.633603549003601,0.16592400148510933,0.24834708571434022,0.25288474261760713,0.17410735338926314,0.3707398772239685,0.5802947461605072,0.685871160030365,0.7917056083679199,0.4213040411472321,0.7939892768859863,0.7841814994812012,0.9745020389556884,0.013809256814420223,0.025359716825187208,0.32293798625469206,0.04955518655478954,0.01174701564013958,0.03700730949640274,0.008061579149216413,0.42780522108078,0.6995505332946778,0.18033814281225205,0.036062208190560344,0.013747422397136689,0.26246120035648346,0.19241568595170974,0.09831781089305877,0.9732149481773377,-5.5947468737424,23.852548625037045,65.94260759821536,105.83199446356716,-15.092464553801886,3.1646785672728983,2.305255375072334,87.65472147510829,-2.4479998811619703,24.29736948287602
954ab5c8cea77d41e7eb617b4af6a085,OCc1ccc[n+]([O-])c1,125.12699999999998,-0.18769999999999998,2.0,1.0,4.0,0.4175027273165487,0.0,47.17,0.009546805676654913,0.20894880965352058,0.2648952931165695,0.0002287189984599536,0.000988479507896045,0.06364903524518013,0.0004412451444068211,0.04512182213366032,0.0014626661240981775,0.07592444084584712,4.278701832429732e-05,0.021472530020400882,0.004035598024165666,0.038622675277292726,0.5001396849751473,0.0593639113008976,0.11618768870830536,0.0014671803279270534,0.0006032582590705715,0.001483957406890113,0.04674476464278996,9.445990615120081e-05,0.07470536679029464,0.007292811165098101,0.04930202132090926,0.00015664891193409858,0.0007833238626517413,0.0012256204725417774,0.0011518168430484366,0.49643921852111816,0.005164892104221508,-4.637681726395852,53.42157790632764,2.5776528879528704,0.24165153083339241,-9.611340217334105,1.973041885244767,-0.34194064063307605,20.151285324132033,0.9406885344350862,3.9288881711622268
15a302259274c10ab83cf9a2e10b324a,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1227.3950000000002,-6.980500000000019,19.0,16.0,1.0,0.03244495277112882,8.0,512.8499999999998,0.2884464800357819,0.06283845379948616,0.3285436898469925,0.002288389664317947,0.03445000080391765,0.06367419883608819,0.00873709933948703,0.14098370224237441,0.03559369302820414,0.7959468245506287,0.3281007334589958,0.07521037124097348,0.08289018608629703,0.2404020756483078,0.1027692012488842,0.04136602096259594,0.05948187336325646,0.0028025896404869854,0.004041715804487467,0.2103034511208534,0.25793156325817107,0.013703691773116589,0.09864216297864914,0.15566636472940446,0.18534235954284667,0.05558348260819912,0.027831500582396983,0.011378171551041306,0.08793133944272995,0.15544600337743758,0.2343461185693741,-6.831120607558576,23.021242207484555,40.49083576140956,-0.9317579601372945,-11.794486832868266,2.652826213893839,0.5574131286188753,77.84852732468408,-3.742451358579751,0.7067931630818152
bcbb0b4dddbe676cfa1d12e3cb0766b9,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,321.16300000000007,4.089600000000002,3.0,1.0,4.0,0.7903437394725362,0.0,55.12,0.012033084500581026,0.6065920114517211,0.9412692070007325,0.35858783423900603,0.4683479696512222,0.48552719950675965,0.4485258340835571,0.013639893941581249,0.054484853893518446,0.23713013976812364,0.033063015528023244,0.25017897337675093,0.032948361709713936,0.9696457743644714,0.9998431921005249,0.009516624617390335,0.02570597194135189,0.2191342294216156,0.06128384545445442,0.03283332483842969,0.1546638697385788,0.35549296438694,0.7974117875099183,0.06952839754521847,0.5086791396141053,0.02912760302424431,0.043557784892618655,0.3320351243019104,0.05146639496088028,0.31562347412109376,0.0310535429045558,-4.453891946747339,42.944052303607606,53.38596763677848,9.860785058918577,-9.490645216061537,2.2958959113178024,1.293592183098275,94.09123099747409,-4.043042960843313,-4.615156164224725
